key	l1_num	l2_num	activity_num	activity_item_num	item
3.13.A01.02	3	13	1	2	The Urban council to hold responsibility and carry out operations in the access network from the service provider to receiver.
3.13.A01.03	3	13	1	3	Increasing the public internet access points.
3.13.A01.04	3	13	1	4	Building a centralized backbone network with the transmission network of the electricity board, to expand the communication facilities for rural areas.
3.13.A01.05	3	13	1	5	Integrating the civic registration and the receiver data system of telephone companies.
3.13.A01.06	3	13	1	6	Establishing the infrastructure for an e-government system and centralizing all services into a unified platform. Wireless communication
3.13.A01.07	3	13	1	7	Priority for technology with high efficiency in the frequency range such as 5G and LTE+
3.13.A01.08	3	13	1	8	Gradually removing the use of old technology such as 3G and CDMA, and using G for emergency services Guard bands
3.13.A01.09	3	13	1	9	Amending the frequency ranges given to service providers, providing a continuous frequency range, and limiting guard bands Promoting public Wi-Fi and wired connections
3.13.A01.10	3	13	1	10	Establishing wi-fi in public places, including schools, universities, libraries, educational institutes, gardens, and government offices, providing internet access at a reasonable rate with free access for IOT with all essential services Public procedures for the electronic communication industry
3.13.A01.11	3	13	1	11	Providing goals for electronic communication service providers to make their networks accessible to all public
3.13.A01.12	3	13	1	12	Free access to essential services such as emergency services, governmental services, public security services, health services, and education
3.13.A01.13	3	13	1	13	Developing the infrastructure in rural areas, areas with limited coverage, and public places
3.13.A01.14	3	13	1	14	Free access for all citizens for IOT tools with educational programs, online educational programs, and other educational tools such as documents and e-libraries
3.13.A02.01	3	13	2	1	A regulatory mechanism to regulate the exchange of infrastructure among companies, communication qualities and prices Broadcasting industry
3.13.A02.02	3	13	2	2	Turning broadcasting networks into digital, absorbing the latest technology and providing services related to the public
3.13.A02.03	3	13	2	3	A regulatory body for the transmission industry under the CRC-SL
3.13.A02.04	3	13	2	4	Integrating state-owned radio and television institutes into a consolidated single institute/company in a way that their identities are protected
3.13.A02.05	3	13	2	5	Operating the National Channel (CH-01) and Nethra Channel (CH-02) within the Public Services Broadcast (PSB) domains, while transitioning Channel EYE (CH-03) to the commercial domain.
3.13.A02.06	3	13	2	6	Implementing SLBC local service and Tamil service as PSB Domains, and maintaining other channels as commercial channels
3.13.A02.07	3	13	2	7	Allocating annual budget for mass communication in each ministry to the institutions maintained as PSB.
3.13.A02.08	3	13	2	8	Improving and promoting the necessary technical infrastructure to broadcast programs that include entertainment and education.
3.13.A02.09	3	13	2	9	Identifying the terrestrial TV network as the efficient medium for educational services and developing the required technical infrastructure.
3.13.A02.10	3	13	2	10	Acting competitively in the international outside broadcasting industry as an external broadcasting engineering institute which covers and transmits external broadcastings of international ceremonies and competitions which are connected to sports, entertainment, and tourist industry in this region. Cinema and entertainment industry
3.13.A02.11	3	13	2	11	Mandating 2K as the minimum quality standard for digital cinema projection.
3.13.A02.12	3	13	2	12	Establishing a regulatory body for the cinema, entertainment, digital, and new media industries.
3.13.A02.13	3	13	2	13	Creating state-of-the-art studios and post-production facilities, promoting private sector investment in advanced technology and imported equipment through tax incentives and other forms of support.
3.13.A02.14	3	13	2	14	Introducing new regulations for the facility service for foreign film companies and industries related to foreign film production, with a centralized office to oversee and coordinate all activities, including registration.
3.13.A02.15	3	13	2	15	Promoting investments in IoT applications such as OTT and VOD services, as well as in the entertainment, digital, and new media industries.
3.14.A01.01	3	14	1	1	A new legal framework and land act that makes effective land administration and management
3.14.A02.01	3	14	2	1	A National Land Council to coordinate and oversee land management
3.14.A03.01	3	14	3	1	An electronic system for land registration and digitalizing land reports
3.14.A04.01	3	14	4	1	A network of quasi-judicial institutes to resolve land-related issues quickly and fairly
3.14.A04.02	3	14	4	2	Land usage and development permits will be made simple and efficient through scientific and technological methods Protecting land in sensitive areas
3.14.A04.03	3	14	4	3	Action to preserve and protect environmentally and historically sensitive areas Land registration
3.14.A04.04	3	14	4	4	Deeds to the people who have been living in state lands for a long period
3.14.A04.05	3	14	4	5	An Integrated Land Information Infrastructure (ILII) connecting all local government authorities and land management institution
3.14.A04.06	3	14	4	6	An efficient, transparent, and accountable land-related public service. Land use management
3.14.A05.01	3	14	5	1	Disaster mitigation, climatic resilience and adaptation mechanisms through land use plans.
3.14.A05.02	3	14	5	2	Local development plans that align with the National landuse Planning policy
3.14.A06.01	3	14	6	1	Surveying and Mapping
3.14.A06.02	3	14	6	2	Expand the control network for surveying and mapping and increase the productivity of land surveys through enhanced technology.
3.14.A06.03	3	14	6	3	LiDAR surveys or appropriate technologies to cover the entire country and extract accurate elevation data.
3.14.A06.04	3	14	6	4	Connecting all surveys to the national Grid for seamless integration
3.14.A06.05	3	14	6	5	A mechanism to obtain the optimum service of new survey graduates
3.14.A06.06	3	14	6	6	Collection and storage of accurate and timely spatial data needed for development projects on a priority basis
3.14.A06.07	3	14	6	7	Providing reliable and accurate data sources and introduce new technology to update the spatial data needed for geo-information production.
3.14.A06.08	3	14	6	8	A National Spatial Data Integration treaty to facilitate comprehensive data management
3.15.A01.01	3	15	1	1	Analysing and proposing amendments to the Construction Industry Development Act
3.15.A01.02	3	15	1	2	A broad ethics system for all stakeholders in the construction industry
3.15.A01.03	3	15	1	3	Coordination of all construction training institutes in the country and the regulation of construction technology education
3.15.A01.04	3	15	1	4	Financial guarantees through the Construction Guarantee Fund to companies recognized by the CIDA
3.15.A01.05	3	15	1	5	An arbitration centre and a pool of arbitrators to resolve construction conflicts quickly
3.15.A01.06	3	15	1	6	Recommending the priority of main construction projects according to the national development plans
3.15.A01.07	3	15	1	7	Certifying the transparency of the procurement process to increase the participation of local bidders
3.15.A01.08	3	15	1	8	Methodically implementing the electronic bidding system in the construction sector
3.15.A01.09	3	15	1	9	Protecting local industrialists by involving international companies in the construction sector under specific conditions
3.15.A01.10	3	15	1	10	Certifying that state institutes follow similar procurement rules
3.15.A01.11	3	15	1	11	Training the state and private sector technical staff on estimation and procurement processes
3.15.A01.12	3	15	1	12	An ID for each worker in construction that determines and certifies the social recognition and skill level of them
3.15.A01.13	3	15	1	13	A long-term insurance plan and retirement benefits for registered construction workers
3.15.A01.14	3	15	1	14	Increasing the knowledge in the field about new project management and contract management
3.15.A01.15	3	15	1	15	Certifying the participation of state sector construction institutes in managing national disaster situations and training the workforce
3.15.A01.16	3	15	1	16	A special research and development unit for the construction industry to introduce new technology and low-cost raw material
3.15.A01.17	3	15	1	17	Preparing plans and specifications to update and modify the industry according to global developments and international standards
3.15.A01.18	3	15	1	18	State sponsorship for local industrialists to enter international construction projects
3.15.A01.19	3	15	1	19	Making environmental accountability essential for all construction projects, with a deep assessment of environmental risks   A dignified life A strong country
4.01.A01.01	4	1	1	1	Recognizing and enacting the rights mentioned in the International Covenant on Civil and Political Rights as basic rights
4.01.A01.02	4	1	1	2	Broadening the constitutional law about the rights of children, women, and people with disabilities according to international conventions
4.01.A01.03	4	1	1	3	Safeguarding the voting rights of immigrants within and outside of the country
4.01.A01.04	4	1	1	4	Abolishing the executive presidency and appointing a president, without executive powers, by the parliament
4.01.A02.01	4	1	2	1	Abolishing the pensions and special privileges given to retired presidents and their families
4.01.A02.02	4	1	2	2	Appointing 25 ministers and corresponding deputy ministers to 25 logically determined ministries and abolishing State Ministerial posts
4.01.A02.03	4	1	2	3	An advisory council consisting of specialists on the subject will be appointed to each ministry
4.01.A02.04	4	1	2	4	Introducing a code of ethics, including not allowing members of parliament (MPs) and ministers to appoint their immediate family members to their personal staff
4.01.A02.05	4	1	2	5	Abolishing allowances made to MPs for participating in parliamentary sessions
4.01.A03.01	4	1	3	1	Preventing MPs or their close family members from directly or indirectly engaging in businesses or contracts with the government
4.01.A04.01	4	1	4	1	Giving only one vehicle for Ministers /Deputy Ministers to be used during their period of office
4.02.A01.01	4	2	1	1	Preparing a necessary mechanism to address socio-economic issues and needs identified from the ground level, based on the national development programme
4.02.A01.02	4	2	1	2	Identifying the subject fields of the state departments and institutions and directing them to new ministries on a logical basis, and building vertical and horizontal connections among these institutions to maintain high efficiency in achieving socio-economic goals
4.02.A01.03	4	2	1	3	Establishing new institutions as per the need, methodically integrating institutions with similar subject matter, and abolishing unnecessary institutes
4.02.A01.04	4	2	1	4	Transforming the existing state management processes towards new state management systems taking into consideration the concepts of digitalization, performance management, and citizen involvement
4.02.A01.05	4	2	1	5	Conducting an immediate census to identify information such as the skills and qualifications of workers to re-position them to achieve new socio-economic goals to increase the efficiency of the government service instead of the popular option of laying workers off
4.02.A01.06	4	2	1	6	Introducing a performance management procedure to ensure that departments and their staff are achieving targets
4.02.A01.07	4	2	1	7	Establishing Divisional Secretariat offices as multi-service provision centers using digital technology.
4.02.A01.08	4	2	1	8	Introducing a process to obtain public feedback to assess officers on providing the public service in an efficient, well-mannered, and corruption-free manner, preventing the waste of public money that occurs both actively and passively in the decision-making process
4.02.A01.09	4	2	1	9	Maintaining a state asset registry to manage state resources properly and efficiently
4.02.A01.10	4	2	1	10	Encouraging state institutions to prevent the wastage of state resources and introducing scales to measure that
4.02.A01.11	4	2	1	11	Developing digital tools to improve the efficiency of internal activities of the governmental service, including procurement, financing, auditing, planning, and administration
4.02.A01.12	4	2	1	12	Revising necessary rules and regulations for appointments and promotions of officers to all types of services in the government service within a particular time frame
4.02.A01.13	4	2	1	13	Increasing the capacity of SLIDA to support formulating state policies and develop the skills of officers in implementing the policies
4.03.A01.01	4	3	1	1	Appointing a committee of legal experts to review the existing laws and update the laws as necessary.
4.03.A01.02	4	3	1	2	Making the judicial process smoother and more efficient by taking steps to introduce modern technology to the judicial process and providing proper training to the judges and staff.
4.03.A01.03	4	3	1	3	Taking steps to establish Smart courthouses and maintaining soft copies of the judicial reports.
4.03.A01.04	4	3	1	4	Appointment of research officers to assist Judges of Appellate and Original Courts to get accurate, eloquent and prompt results.
4.03.A01.05	4	3	1	5	Establishing an International Arbitration and Conciliation Center for arbitration and conciliation of disputes arising in international commercial transactions within the South Asian region.
4.03.A01.06	4	3	1	6	Development of infrastructure for safe storage of evidence related to criminal law cases.
4.03.A01.07	4	3	1	7	Introducing new laws to expedite the disposal of productions to relevant aggrieved parties before diminishing the market values of the productions.
4.03.A01.08	4	3	1	8	Update the laws related to bail by looking at the present issues in the bail law and bail process.
4.03.A01.09	4	3	1	9	To introduce mechanisms to prioritize and expedite the disposal of cases related to sexual offences committed against minors and women and bring justice to the victims.
4.03.A01.10	4	3	1	10	Establishing provincial branches of the Department of Government Analyst in order to accelerate the judicial process. Bribery and corruption
4.03.A01.11	4	3	1	11	Establishment of a stolen public asset recovery agency with the technical and advisory support of international organizations such as Stolen Asset Recovery (STAR) and United Nations Office on Drugs and Crime (UNODC) to recover the stolen state assets.
4.03.A01.12	4	3	1	12	Facilitate the Director General of the Bribery Commission with necessary authority to give effect to the International Convention on the Prevention of Corruption and Coordinating the Recovery of Stolen Assets.
4.03.A01.13	4	3	1	13	Appointment of a permanent bench of three Judges of the High Court to streamline cases of financial crimes, bribery, and corruption.
4.03.A01.14	4	3	1	14	Establishment of Anti-Corruption Commission office in every district.
4.03.A01.15	4	3	1	15	Investigate complaints received by the Anti-Corruption Commission within six (06) months or submit a report to Parliament every six (06) months on complaints that are not dealt with.
4.03.A01.16	4	3	1	16	Prepare the necessary laws to bring to justice those who facilitate the protection to those are accused of state financial corruption and consider them too be involved in the wrongdoing.
4.03.A01.17	4	3	1	17	Prioritize legislation to prevent corrupt practices such as financial abuse, bribery, corruption etc.
4.03.A01.18	4	3	1	18	Establishment of a government-sponsored awareness campaign among the public about corruption, fraud and bribery and to empower the public against them.
4.03.A01.19	4	3	1	19	Re-visiting the cases withdrawn by the Bribery Commission and the Attorney General and resubmit appropriate cases. Attorney General’s Department
4.03.A01.20	4	3	1	20	Introducing a Directorate of Public Prosecution (DPP) as a mechanism to eliminate delays within the judicial system and establishing a main DPP office and sub offices in the provinces which will remain independent of the Attorney General’s Department to conduct cases on behalf of the government.
4.03.A01.21	4	3	1	21	Documenting the prosecution guidelines that must be followed by the Attorney General’s Department when prosecuting.
4.03.A01.22	4	3	1	22	Inform the complainants/aggrieved parties about the reasons, in the event the Attorney General’s Department decides not to prosecute after the investigation process.
4.03.A01.23	4	3	1	23	Appointing a special Parliamentary Ombudsman to address the grievances of the aggrieved party regarding the activities of the Attorney General’s Department.
4.04.A01.01	4	4	1	1	‘Police Public Relations Committees’ to establish a close and formal relationship between the police and the public
4.04.A01.02	4	4	1	2	Notifying the suspect’s guardians or next of kin within 24 hours of police arrest
4.04.A01.03	4	4	1	3	Informing the magistrate and following a formal procedure to protect the life of the suspect if they are taken out of a police station for any investigations
4.04.A01.04	4	4	1	4	Providing necessary infrastructure to computerize all complaints and produce e- police reports
4.04.A01.05	4	4	1	5	Expeditiously investigating and finalizing all complaints received by the police and reporting to the Police Commission when it is not possible to do so
4.04.A01.06	4	4	1	6	Utilizing scientific training, new technological tools, and information technology for crime investigation
4.04.A01.07	4	4	1	7	Empower the Police Commission to make all appointments, promotions, and transfers in the police service without politicization
4.04.A01.08	4	4	1	8	Introducing a formal promotion procedure for promotions from Police Constable to Chief Inspector
4.04.A01.09	4	4	1	9	Promotions from Sergeant of Police to Assistant Superintendent of Police to be done based solely on merit and performance without politicization
4.04.A01.10	4	4	1	10	Providing the necessary knowledge and training to make the police service a professional police service, providing opportunities to follow graduate programmes in areas such as criminology and criminal justice, police public relations, counselling, and psychology
4.04.A01.11	4	4	1	11	Appreciation of talented police officers through the awarding of prizes and certificates, providing foreign training programmes for them
4.04.A01.12	4	4	1	12	A programme to provide housing to police officers who do not own a house
4.04.A01.13	4	4	1	13	Raising the salaries and allowances of the police service in proportion to other public servants
4.04.A01.14	4	4	1	14	Strengthening the Special Investigation Unit for a police service free of bribery, corruption and fraud Implementing justice
4.04.A01.15	4	4	1	15	According to the pledge announced by the National People’s Power on 17-04- , appropriate legal actions will be taken against the politicians and public officials who were found guilty by the verdicts of the Supreme Court for the Easter Sunday attack.
4.04.A01.16	4	4	1	16	Taking prompt legal action against the relevant politicians and officials according to the recommendations of the Presidential Commission regarding the Easter Sunday attacks on 2019-04-21
4.04.A01.17	4	4	1	17	Promptly completing investigations into political killings and abductions of journalists, sportspersons and others that have not been solved for a long time and implementing the law against the criminals
4.04.A01.18	4	4	1	18	Providing justice to journalists, security personnel, and other people who left the country under threat due to political pressure.
4.05.A01.01	4	5	1	1	Analysing the nature, mental status, and other qualities of the prisoners, and categorizing and placing of prisoners accordingly
4.05.A01.02	4	5	1	2	Expanding facilities within prisons, including special facilities according to international standards
4.05.A02.01	4	5	2	1	Referral of persons convicted of minor offences to community programs without incarceration
4.05.A03.01	4	5	3	1	Introducing regular exercise programs to maintain the physical health of the prisoners
4.05.A03.02	4	5	3	2	Programmes to use long-term prisoners for various production processes and services
4.05.A03.03	4	5	3	3	Streamlining the process to detain prisoners with good behaviour in open-air prisons and or send them home under regular supervision
4.05.A04.01	4	5	4	1	Improving the efficiency of institutions involved in the criminal justice system to avoid prolonged detention as remand prisoners
4.05.A04.02	4	5	4	2	Paying special attention to the welfare of prisoners and preventing all form of violence against them in prisons
4.05.A04.03	4	5	4	3	Expanding education, health, and other services to children who live in prisons with their mothers
4.07.A01.01	4	7	1	1	Development of Clear Guidelines: Formulating a comprehensive foreign policy document outlining strategic priorities, goals, and expected conduct of Sri Lanka’s representatives abroad. This document shall undergo periodic review to adapt to evolving global dynamics.
4.07.A01.02	4	7	1	2	Internal restructuring the Ministry of Foreign Affairs to meet with new foreign policy objectives after comprehensive analysis.
4.07.A01.03	4	7	1	3	Focused and coordinated guidance on Sri Lanka Foreign Service (SLFS).
4.07.A01.04	4	7	1	4	Evaluating the economically developing, emerging countries and areas where Sri Lanka should open its missions which can strengthen the country’s economic capacity  Diplomatic Missions
4.07.A01.05	4	7	1	5	Rationalization of Sri Lanka Overseas Missions and Right Sizing of Missions.
4.07.A01.06	4	7	1	6	Having performance indicators for each Mission aligned with trade enhancement, tourism promotion, professional and vocational training and employment opportunities.
4.07.A01.07	4	7	1	7	Appointing professional career diplomats, with a proven track record, to head Sri Lanka’s Missions. Appointing qualified officers for Foreign Service on merit basis with professional excellence, the highest standards of ethical conduct, and diplomatic discretion.
4.07.A01.08	4	7	1	8	Immediate remedial action must be taken to de-politicize the Foreign Service and make appointments on merit.  Institutional Reforms:
4.07.A01.09	4	7	1	9	Decentralization of Diplomatic Initiatives: Empower Embassies to take the initiative in line with the overall foreign policy framework of Sri Lanka while ensuring accountability through regular oversight.
4.07.A01.10	4	7	1	10	Streamlined Processes: Simplify and streamline diplomatic processes to make them more efficient and responsive to the needs of the citizen and the State.
4.07.A01.11	4	7	1	11	Creation of data bases of human resources (of all categories) and physical assets.
4.07.A01.12	4	7	1	12	Restructuring and strengthening of the Diplomatic Training Institute and the Lakshman Kadirgamar Institute of International Relations and Strategic Studies (LKI). Enhancing Diplom atic Training and Capacity Building:
4.07.A01.13	4	7	1	13	Improved Training Programs: Develop comprehensive training programs for diplomats focusing on negotiation skills, cultural diplomacy, economic diplomacy, and international law.
4.07.A01.14	4	7	1	14	Tailor training sessions to address the specific challenges faced by Missions in different regions.
4.07.A01.15	4	7	1	15	Continuous Professional Development: compulsory ongoing learning and professional development for diplomats. Revising Diplomatic Protocols and Ethics:
4.07.A01.16	4	7	1	16	Ethical Guidelines: Establish a clear code of conduct for diplomats that emphasizes integrity, professionalism, and accountability. Strengthening Centralized Oversight and Coordination:
4.07.A01.17	4	7	1	17	Centralized Monitoring and Evaluation: Establish a robust mechanism for monitoring and evaluating the performance of Sri Lankan diplomats. Regular reviews should be conducted to assess the alignment of their actions with national foreign policy objectives.
4.07.A01.18	4	7	1	18	Standardized Reporting: Implement standardized reporting procedures where missions are required to regularly update the Foreign Ministry on their activities, challenges, and achievements. Service Efficiency Sri Lankan Missions
4.07.A01.19	4	7	1	19	Increase the e-services provided by the Sri Lankan missions to reduce the time consumption for the services
4.07.A01.20	4	7	1	20	Enhance the quality of the services provided to the Sri Lankan diaspora with a people oriented attitude at a reduced the cost.
4.07.A01.21	4	7	1	21	Provide services in an efficient manner with the purpose of encouraging visits of foreigners to Sri Lanka while being vigilant of the National Security aspects.
4.07.A01.22	4	7	1	22	Provide necessary funds, technology and technical know-how to the Sri Lankan Missions to provide services efficiently. Political Diplomacy
4.07.A01.23	4	7	1	23	Priority shall be given to promote and strengthen the Diplomatic, economic and cultural relations with G20 countries, BRICS+ countries, ASEAN, Middle East and African Continent. After a comprehensive study, statuses of our foreign missions will be upgraded and opening new embassies shall be considered according to the recommendations of the study.
4.07.A01.24	4	7	1	24	Providing an opportunity to participate in the global decision-making process for all States regardless of their size and development status.
4.07.A01.25	4	7	1	25	Promoting an open, inclusive and prosperous South Asian region in which the rights of all States are respected. Ensuring maintaining a secure and peaceful environment in and around South Asia.
4.07.A01.26	4	7	1	26	Supporting multilateralism through the United Nations and its affiliated agencies, including regional economic commissions.
4.07.A01.27	4	7	1	27	Exploring new opportunities and new global and regional platforms which can assist to achieve national interests of Sri Lanka, especially in economic sphere.
4.07.A01.28	4	7	1	28	Promoting the nation’s self-image through values such as freedom, democracy, social justice, human rights, and the rule of law and climate justice. Economic Diplomacy
4.07.A01.29	4	7	1	29	Engaging with the international economy and positioning its domestic economy to provide economic wealth and security.
4.07.A01.30	4	7	1	30	Interacting with foreign partners to bring in Foreign Direct Investments (FDI), financial assistance, and technology transfer for schemes and programmes. Attempting to diversify sources of FDI.
4.07.A01.31	4	7	1	31	Analyzing and promoting Sri Lankan trade, tourism, and investment, as the country aims to become a hub of the Indian Ocean, it seeks synergies with international partners and friends as it moves towards shared aspirations.
4.07.A01.32	4	7	1	32	Opening up the domestic market within the National Economic Framework pursuing positive economic management and expanding economic cooperation with other countries.
4.07.A01.33	4	7	1	33	Full priority s hall be given to promote and strengthen the Diplomatic, economic and cultural relations with G20 countries, BRICS+ countries, ASEAN, Middle East and African Continent.
4.07.A01.34	4	7	1	34	Modern and comprehensive investment law shall be enacted to improve the business environment for the foreign and local private sector, including, streamlining business procedures, investing in infrastructure, improving access to finance for Small and medium-sized enterprises - SMEs, and raising skilled and quality of human resources.
4.07.A01.35	4	7	1	35	Improving access to other markets through new trade agreements and linking Sri Lanka to global production networks to increase exports.
4.07.A01.36	4	7	1	36	Developing Sri Lanka as a critical service provider to international trade. Bilateral and multilateral trade agreements with main trade partners to promote the Sri Lankan economy. Remaining trade agreements will be analysed and upgraded according to achieve the stipulated targets with the consent of the other signing partners.
4.07.A01.37	4	7	1	37	Renewable Energy Diplomacy; Positioning Sri Lanka as a leader in renewable energy by promoting international partnerships and investments in sus tainable energy projects. Participating in global renewable energy initiatives and sharing best practices. National Security
4.07.A01.38	4	7	1	38	Safeguard Sri Lanka’s Sovereignty and territorial integrity including the rights of the territorial waters
4.07.A01.39	4	7	1	39	Never allow the deployment of any military force into Sri Lanka intended to perform any activities whatsoever.
4.07.A01.40	4	7	1	40	Working towards strengthening and promoting international law; regional and global stability, peace, and security; and the multilateral system.
4.07.A01.41	4	7	1	41	Strengthening the engagement with Southeast Asian and ASEAN to combat terrorism, separatism, extremism, piracy, and other non-traditional security threats.
4.07.A01.42	4	7	1	42	Attract and manage foreign investments without hindering Sri Lanka’s national security and economic interests.
4.07.A01.43	4	7	1	43	Cyber security cooperation, while strictly adhering to the national security policy international collaborations shall be established to enhance cyber security infrastructure and strategies. Maritime Diplomacy
4.07.A01.44	4	7	1	44	Acting to preserve a world in which all countries enjoy sea and air access as provided for under international law.
4.07.A01.45	4	7	1	45	Securing a safe, stable, secure maritime domain, free and open sea lanes of communication based on UN adopted law of the Sea.
4.07.A01.46	4	7	1	46	Ensuring to play an essential role in regional security in the Indian Ocean because of its strategic location proximity to major shipping lines and high-quality logistics services.
4.07.A01.47	4	7	1	47	Becoming a net security provider and first responder working closely with countries who share maritime borders with Indian Ocean on anti-piracy patrols, pollution control, marine eco system and biodiversity conservation, maritime search, maritime security, resilient and reliable supply chains, data, and counter terrorism and rescue operations, joint exercises, etc. Cultural Diplomacy
4.07.A01.48	4	7	1	48	Establishing Sri Lanka Directorate of Cultural Relations under the Ministry of Foreign Affairs.
4.07.A01.49	4	7	1	49	Enhancing cultural exchanges and promoting Sri Lankan culture abroad to build soft power and foster mutual understanding. This includes establishing cultural centers, supporting Sri Lankan artists and performers in international platforms, and participating in global cultural events.
4.07.A01.50	4	7	1	50	Recognizing proper mutual understanding between the peoples of Sri Lanka and other nations is an essential prerequisite for conducting diplomacy. Strengthening international cultural exchanges contributes to building international relations of peace and stability by heightening mutual understanding among nations and creating a more decadent cultural climate.
4.07.A01.51	4	7	1	51	Utilizing sports diplomacy as a foundation for establishing solid relationships with other countries through sports exchanges.
4.07.A01.52	4	7	1	52	Initiating specific cultural weeks/month with countries in where considerable Sri Lankan diaspora presence and countries where we get considerable inflow of tourists.
4.07.A01.53	4	7	1	53	Promoting religious diplomacy to persuasion, attraction and cultural exchanges to promote the image of the country as well as to build friendship among people. Science and Technology Diplomacy
4.07.A01.54	4	7	1	54	Making science, technology and innovation as a fundamental tool of Sri Lankan foreign policy.
4.07.A01.55	4	7	1	55	Attracting global scientific community with the direct involvement of prominent Sri Lankan scientists to establish laborites, research centers, and exhibitions in Sri Lanka with regional and global significance.
4.07.A01.56	4	7	1	56	Considering to grant citizenship for the scientists and research with excellence who are ready to promote Sri Lanka as an important regional center for science and technology.
4.07.A01.57	4	7	1	57	Improving the quality of human capital by promoting the so-called STEAM combination of science, technology, engineering, arts and mathematics at all levels of learning and accelerating domestic economic reform.
4.07.A01.58	4	7	1	58	Encouraging multinational IT companies to invest in Sri Lanka to leverage it as the Digital Gateway to Asia. Appoint dedicated representatives to multilateral agencies like UNESCAP . Parliamentary Diplomacy
4.07.A01.59	4	7	1	59	Parliamentary diplomacy shall be strengthened as a top priority area due its global recognition, established institutional structures, multi-party representation and frequent opportunities it enjoys. Ministry of Foreign Affairs will support the Sri Lankan Parliament to establish Parliamentary friendship societies, joint programmes with other Parliaments and speaker level, Members of Parliament level and staff level programmes will be encouraged.
4.07.A01.60	4	7	1	60	Ministry of Foreign Affairs will facilitate the Sri Lankan Parliament to use all regional and global Parliamentary forums to extract the best possible results for the country. Public Diplomacy
4.07.A01.61	4	7	1	61	Promoting Sri Lankan NGOs and other reputed civil organizations in abroad for the common good of the peoples.
4.07.A01.62	4	7	1	62	Ministry of Foreign Affairs will appreciate Sri Lankan diplomats, academia, security experts and experts on various fields who are ready to strengthen and promote think tanks and platforms which study and engage with regional and global political and economic developments. Ministry of Foreign Affairs will keep continuous constructive dialogue with those organizations.
4.07.A01.63	4	7	1	63	Provincial Councils, Municipalities, Universities and other major public institutions etc.… shall be requested to facilitate to open Foreign Relations offices (within the stipulated laws of the country) in order to establish cordial and meaningful relations with their counterparts in other countries.
4.07.A01.64	4	7	1	64	Prominent Sri Lankan individuals with par excellence in their fields shall be employed as Brand Ambassadors or Special Envoys to promote Public Diplomacy when necessary.
4.07.A01.65	4	7	1	65	Encourage Sri Lankan Diaspora to engage with other communities in country they reside. Humanitarian Diplomacy
4.07.A01.66	4	7	1	66	Enhancing Sri Lanka’s role in global humanitarian efforts by participating in international aid programs and disaster relief missions. Building capacity within Sri Lanka for rapid response to humanitarian crises both domestically and internationally.
4.07.A01.67	4	7	1	67	Obtaining UN peacekeeping and peace enforcement opportunities for tri forces and police to support the genuine grievances of people of other nations. Legal Reforms
4.07.A01.68	4	7	1	68	Reforming dual citizenship laws and immigration laws to facilitate the economic contributions of overseas Sri Lankans.
4.07.A01.69	4	7	1	69	Pursuing litigation under the UN Convention on the Law of the Sea (UNCLOS) is an option that has been successfully used.
4.07.A01.70	4	7	1	70	Strengthening trade rules through bilateral and regional free trade agreements (FTAs) to advance our commercial interests in overseas markets.
4.07.A01.71	4	7	1	71	Establish Regional Comprehensive Economic Partnerships (RCEP) either bilaterally or multilaterally.
4.07.A01.72	4	7	1	72	Promoting and protecting the international rules that support stability and prosperity and enable cooperation to tackle global challenges. Diaspora engagement
4.07.A01.73	4	7	1	73	Foreign Employment Bureau will be attached to the Ministry of Foreign Affairs for a better coordination, efficient use of available human and financial resources for the purpose of providing better welfare of the Sri Lankan employees in foreign countries.
4.07.A01.74	4	7	1	74	Facilitate the foreign employed Sri Lankan citizens to exercise their votes from the country they reside.
4.07.A01.75	4	7	1	75	Much needed insurance and social security system including a retirement pension for the foreign employed citizens shall be introduced.
4.07.A01.76	4	7	1	76	Entrepreneur Promotion Unit shall be established within the Ministry of Foreign Affairs to facilitate capable Sri Lankan entrepreneurs living in foreign countries along with the possibilities of financial facilities as well.
4.07.A01.77	4	7	1	77	Establishing a Consultative body with the Sri Lankan diaspora in every country where a considerable number of Sri Lankans is present. This Consultative body will be mandated to engage with the Sri Lankan foreign mission in a permanent and routine manner with the respective foreign mission as well as the Ministry of Foreign Affairs to continuously upgrade the services for the Sri Lankan diaspora. Encouraging entering active domestic social and economic spheres in their countries of residence.
4.07.A01.78	4	7	1	78	Appointing NRSLs as Honorary Consuls to further Sri Lankan interests abroad.
4.07.A01.79	4	7	1	79	Providing solutions with regard to the problems occur at remitting money to Sri Lankan accounts such as higher service charges, difficulties of opening and continuing multi-currency accounts from the country of residence and much needed insurances for such accounts.
4.07.A01.80	4	7	1	80	Facilitate the possibility of foreign employed Sri Lankan citizens to invest in Sri Lanka including on the bonds for development projects Current Foreign Policy Stances
4.07.A01.81	4	7	1	81	We shall not allow any country or institution to use Sri Lanka’s land, Sea and Air spaces to threaten or risk the national security any country in the region including India.
4.07.A01.82	4	7	1	82	We shall support to the UN adopted Two state solution to establish a Free Sovereign Palestinian State.
4.07.A01.83	4	7	1	83	We shall follow and implement to eliminate the threat of Terrorism, separatism and Extremism.
4.07.A01.84	4	7	1	84	As a firm policy, Sri Lanka shall oppose foreign military bases and similar military agreements and militarizing initiatives in the Indian Ocean.
